"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"1",1,VOLVO XC60 2.0 T8 TE Polestar eAWD,59900,06.2020,50'000,405,Automatikgetriebe,Hybrid,1920 Martigny,2023-11-24,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"2",2,VOLVO XC60 2.0 B5 MH Plus Bright AWD,54900,07.2022,9'000,264,Automatikgetriebe,Benzin,1920 Martigny,2023-11-24,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"3",3,VOLVO V60 2.0 T8 TE R-Design eAWD,38500,08.2019,92'300,392,Automatikgetriebe,Hybrid,1920 Martigny,2023-11-24,VOLVO ,V60 ,V60 2.0 ,,FALSE
"4",4,HYUNDAI Ioniq 6 77kWh Launch Edition 2WD,55370,Neues Fahrzeug,50,229,Automatikgetriebe,Elektro,1400 Yverdon-les-Bains,2023-11-24,HYUNDAI ,Ioniq ,Ioniq 6 ,,FALSE
"5",5,HONDA CR-V 1.6 i-DTEC Elegance 4WD,16900,11.2015,110'000,160,Handschaltung,Diesel,1860 Aigle,2023-11-24,HONDA ,CR-V ,CR-V 1.6 ,,FALSE
"6",6,OPEL Grandland 1.6 T PHEV GSE,49900,Tageszulassung,500,300,Automatikgetriebe,Hybrid,8580 Amriswil,2023-11-24,OPEL ,Grandland ,Grandland 1.6 ,,FALSE
"7",7,HYUNDAI Kona 1.6 GDi HEV Vertex DCT,27900,07.2021,48'000,141,Automatikgetriebe,Hybrid,8807 Freienbach,2023-11-24,HYUNDAI ,Kona ,Kona 1.6 ,,FALSE
"8",8,HYUNDAI Ioniq 6 77kWh Launch Edition 4WD,64990,Neues Fahrzeug,50,325,Automatikgetriebe,Elektro,8172 Niederglatt ,2023-11-24,HYUNDAI ,Ioniq ,Ioniq 6 ,,FALSE
"9",9,SKODA Octavia Combi 2.0 TSI DSG RS,45980,05.2023,9'000,245,Automatikgetriebe,Benzin,5630 Muri AG,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"10",10,SKODA Enyaq iV 80x RS,67380,Neues Fahrzeug,25,299,Automatikgetriebe,Elektro,5630 Muri AG,2023-11-24,SKODA ,Enyaq ,Enyaq iV ,,FALSE
"11",11,VW GOLF 8 2.0 TSI DSG GTI Clubsport 45,43880,06.2021,17'300,300,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,GOLF ,GOLF 8 ,,FALSE
"12",12,"AUDI A8 60 TDI quattro Lang ""Exclusive"" (435PS)",109980,11.2020,14'400,435,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-24,AUDI ,A8 ,A8 60 ,,FALSE
"13",13,FORD EcoSport 1.0 EcoB 125 ST-Line,16800,08.2018,22'500,125,Automatikgetriebe,Benzin,3930 Visp,2023-11-24,FORD ,EcoSport ,EcoSport 1.0 ,,FALSE
"14",14,FORD Fiesta 1.0 EcoB 100 Trend,10800,09.2016,23'500,100,Handschaltung,Benzin,3930 Visp,2023-11-24,FORD ,Fiesta ,Fiesta 1.0 ,,FALSE
"15",15,TOYOTA AYGO X 1.0 VVT-i Trend,22090,Neues Fahrzeug,8,72,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,TOYOTA ,AYGO ,AYGO X ,,FALSE
