"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"1",1,BMW M440i xDrive 48V Cabriolet Steptronic,59900,05.2021,24'000,374,Automatikgetriebe,Benzin,5000 Aarau,2023-11-23,BMW ,M440i ,M440i xDrive ,,FALSE
"2",2,MINI Cooper S Steptronic DKG,25800,03.2019,54'000,192,Automatikgetriebe,Benzin,5000 Aarau,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"3",3,BMW 128ti Steptronic,37800,07.2021,42'000,265,Automatikgetriebe,Benzin,5000 Aarau,2023-11-23,BMW ,128ti ,128ti ,,FALSE
"4",4,BMW X5 xDrive 40i Steptronic,59900,12.2019,85'000,340,Automatikgetriebe,Benzin,5000 Aarau,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"5",5,BMW 330e Steptronic Sport Line,38500,08.2019,70'000,292,Automatikgetriebe,Hybrid,5000 Aarau,2023-11-23,BMW ,330e ,330e Steptronic ,,FALSE
"6",6,BMW M340d xDrive 48V Steptronic Sport,61500,05.2022,34'000,340,Automatikgetriebe,Diesel,5000 Aarau,2023-11-23,BMW ,M340d ,M340d xDrive ,,FALSE
"7",7,TESLA Model S Ludicrous Performance,64990,06.2020,97'500,795,Automatikgetriebe,Elektro,1023 Crissier,2023-11-23,TESLA ,Model ,Model S ,,FALSE
"8",8,AUDI RS3 Sportback 2.5 TFSI quattro S-Tronic,69990,06.2022,34'900,400,Automatikgetriebe,Benzin,1023 Crissier,2023-11-23,AUDI ,RS3 ,RS3 Sportback ,,FALSE
"9",9,MERCEDES-BENZ GLA 45 AMG 4m,22480,11.2014,135'000,360,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,GLA ,GLA 45 ,,FALSE
"10",10,PORSCHE 911 Coupé 3.6 Turbo,57997,11.2008,175'000,480,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,PORSCHE ,911 ,911 Coupé ,,FALSE
"11",11,VW GOLF 8 2.0 TSI GTI DSG Clubsport,41980,02.2022,26'600,300,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,GOLF ,GOLF 8 ,,FALSE
"12",12,VW TIGUAN 2.0 TSI R Black Style 4Motion Akrapovic,58980,10.2022,26'200,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"13",13,VW TIGUAN 2.0 TSI R Black Style 4Motion Akrapovic,62480,09.2022,20'300,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"14",14,VW TIGUAN 2.0 TSI DSG R-Performance (Akrapovic),61980,06.2022,22'100,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"15",15,TOYOTA COROLLA CROSS 2.0 HSD Premium AWD-i,48900,Vorführmodell,3'200,199,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,TOYOTA ,COROLLA ,COROLLA CROSS ,,FALSE
"16",16,AUDI A6 Avant 45 TFSI S line quattro S-Tronic,54980,11.2022,18'000,265,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,A6 ,A6 Avant ,,FALSE
"17",17,VW GOLF 8 2.0 TSI GTI DSG Clubsport Black Style,38980,06.2022,19'900,300,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,GOLF ,GOLF 8 ,,FALSE
"18",18,MAZDA CX-60 2.5 PHEV Homura,61900,Neues Fahrzeug,8,328,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,MAZDA ,CX-60 ,CX-60 2.5 ,,FALSE
"19",19,MAZDA CX-30 2.0 186 Ambition Plus AWD,37900,Neues Fahrzeug,8,186,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,MAZDA ,CX-30 ,CX-30 2.0 ,,FALSE
"20",20,AUDI A5 Sportback 45 TFSI S Line quattro S-Tronic,39890,02.2021,72'700,265,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,A5 ,A5 Sportback ,,FALSE
"21",21,MERCEDES-BENZ C 63 S AMG Speedshift *ohne OPF*,52890,01.2017,98'000,510,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,C ,C 63 ,,FALSE
"22",22,LAND ROVER Range Rover Evoque 2.0 TD4 Pure,17880,02.2016,179'900,150,Automatikgetriebe,Diesel,8309 Nürensdorf,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"23",23,MERCEDES-BENZ C 63 S AMG Speedshift *ohne OPF*,48980,04.2015,119'900,510,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,C ,C 63 ,,FALSE
"24",24,AUDI S3 Limousine 2.0 T FSI quattro S-Tronic,32780,06.2017,99'900,310,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,AUDI ,S3 ,S3 Limousine ,,FALSE
"25",25,BMW X3 M40i,33780,12.2018,159'800,353,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,BMW ,X3 ,X3 ,,FALSE
"26",26,CUPRA Ateca Cupra 2.0 TSI 4Drive DSG,26980,01.2019,109'900,300,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,CUPRA ,Ateca ,Ateca Cupra ,,FALSE
"27",27,BMW M3 Competition xDrive Touring,117780,Neues Fahrzeug,20,510,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,BMW ,M3 ,M3 Competition ,,FALSE
"28",28,MERCEDES-BENZ GLC 43 AMG 4m,54980,12.2019,89'000,390,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 43 ,,FALSE
"29",29,VW GOLF 2.0 TSI R DSG 4Motion R 20 Years,56980,Neues Fahrzeug,50,333,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,VW ,GOLF ,GOLF 2.0 ,,FALSE
"30",30,LAND ROVER Range Rover Sport 5.0 V8 SC HSE Dynamic,34890,01.2014,82'000,510,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"31",31,AUDI S5 Sportback 3.0 V6 TDI quattro T-Tronic,70980,12.2022,11'900,341,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,AUDI ,S5 ,S5 Sportback ,,FALSE
"32",32,AUDI Q8 e-tron 55 S Line quattro,79900,02.2023,1'500,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,Q8 ,Q8 e-tron ,,FALSE
"33",33,AUDI S5 Cabriolet 3.0 V6 TFSI quattro T-Tronic,70980,03.2022,9'300,354,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,S5 ,S5 Cabriolet ,,FALSE
"34",34,SUZUKI SWIFT 1.2 Piz Sulai Top Hybrid 4x4,24990,Vorführmodell,3'200,83,Handschaltung,Benzin,9542 Münchwilen,2023-11-23,SUZUKI ,SWIFT ,SWIFT 1.2 ,,FALSE
"35",35,AUDI S3 Limousine 2.0 TFSI quattro S-Tronic,42980,02.2023,9'300,310,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,S3 ,S3 Limousine ,,FALSE
"36",36,SEAT ATECA 2.0 TSI DSG FR 4Drive,39780,10.2022,15'800,190,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,SEAT ,ATECA ,ATECA 2.0 ,,FALSE
"37",37,CITROEN C4 Swiss Edition,29990,Vorführmodell,5'500,136,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,CITROEN ,C4 ,C4 Swiss ,,FALSE
"38",38,TOYOTA AYGO X 1.0 VVT-i Comfort,16990,Tageszulassung,50,72,Handschaltung,Benzin,9542 Münchwilen,2023-11-23,TOYOTA ,AYGO ,AYGO X ,,FALSE
"39",39,KIA NIRO e-Style,35890,07.2021,35'300,204,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,KIA ,NIRO ,NIRO ,,FALSE
"40",40,SUZUKI SWIFT 1.2 Compact Top Hybrid 4x4,22990,Vorführmodell,1'550,83,Handschaltung,Benzin,9542 Münchwilen,2023-11-23,SUZUKI ,SWIFT ,SWIFT 1.2 ,,FALSE
"41",41,PORSCHE 911 Turbo S PDK,96911,01.2014,106'000,560,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,PORSCHE ,911 ,911 Turbo ,,FALSE
"42",42,BMW X3 30d xDrive M-SPORT SAG,31980,11.2019,139'900,265,Automatikgetriebe,Diesel,8309 Nürensdorf,2023-11-23,BMW ,X3 ,X3 30d ,,FALSE
"43",43,MERCEDES-BENZ GLA 45 AMG 4m,22480,09.2014,149'000,360,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,GLA ,GLA 45 ,,FALSE
"44",44,MERCEDES-BENZ C 43 AMG 4matic Coupé OHNE OPF,30980,05.2017,169'900,367,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"45",45,VOLVO XC40 D3 AWD,25980,09.2019,59'000,150,Handschaltung,Diesel,8309 Nürensdorf,2023-11-23,VOLVO ,XC40 ,XC40 D3 ,,FALSE
"46",46,BMW M235i SAG Cabrio,19980,04.2015,139'900,326,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,BMW ,M235i ,M235i SAG ,,FALSE
"47",47,OPEL Mokka 1.4T ecoTEC Cosmo,17600,02.2014,74'600,140,Automatikgetriebe,Benzin,8545 Rickenbach,2023-11-23,OPEL ,Mokka ,Mokka 1.4T ,,FALSE
"48",48,OPEL Zafira Tourer 1.4T ecoTEC,16700,10.2014,88'800,140,Automatikgetriebe,Benzin,8545 Rickenbach,2023-11-23,OPEL ,Zafira ,Zafira Tourer ,,FALSE
